station,week,month,month_3,month_6,year,train_number
RAJAPUR ROAD (RAJP),280,280,280,280,280,01216
ADAVALI (ADVI),281,281,281,281,281,01216
RATNAGIRI (RN),261,261,261,261,261,01216
SANGMESHWAR (SGR),260,260,260,260,260,01216
SAVARDA (SVX),251,251,251,251,251,01216
CHIPLUN (CHI),242,242,242,242,242,01216
KHED (KHED),241,241,241,241,241,01216
VEER (VEER),198,198,198,198,198,01216
MANGAON (MNI),202,202,202,202,202,01216
ROHA (ROHA),96,96,96,96,96,01216
PANVEL (PNVL),135,135,135,135,135,01216
BALHARSHAH (BPQ),3,4,7,7,6,01316
GONDWANAVISAPUR (GNVR),3,4,7,7,6,01316
BABUPETH (BUPH),4,14,12,8,12,01316
CHANDRAPUR (CD),13,20,17,12,14,01316
TADALI (TAE),35,43,34,24,27,01316
BHANDAK (BUX),39,54,41,29,34,01316
MAJRI JN (MJRI),45,61,50,37,43,01316
WARORA (WRR),47,65,56,42,50,01316
CHIKNI ROAD (CKNI),50,72,62,50,58,01316
NAGARI (NGI),51,75,66,54,63,01316
HINGANGHAT (HGT),49,77,69,57,63,01316
WAGHOLI (WG),48,84,72,59,64,01316
SONEGAON (SNN),48,85,74,60,65,01316
BHUGAON (BPK),46,80,71,59,63,01316
WARDHA JN (WR),2,29,32,19,29,01316
AMLA JN (AMLA),0,5,4,2,2,01319
LALAWADI (LLD),0,5,4,2,2,01319
JAMBARA (JMV),13,11,6,6,6,01319
BARCHI ROAD (BCRD),13,11,6,6,6,01319
BORDHAL (BXY),13,11,5,6,7,01319
BARELIPUR (BQM),13,11,5,6,7,01319
NAWAGAON (NVG),13,11,6,7,7,01319
MORKADHANA (MKDN),13,11,6,7,7,01319
HIRDAGARH (HRG),11,11,6,7,7,01319
JUNNOR DEO (JNO),13,13,8,8,8,01319
PALACHAURI (PCLI),13,14,9,8,8,01319
IKLEHRA (IKR),13,14,11,9,9,01319
PARASIA (PUX),17,17,14,13,13,01319
GANGIWARA (GNW),19,18,16,14,13,01319
CHHINDWARA JN (CWA),14,10,9,8,7,01319
AMLA JN (AMLA),0,3,4,6,6,01321
LALAWADI (LLD),0,3,4,6,6,01321
JAMBARA (JMV),0,4,6,7,8,01321
BARCHI ROAD (BCRD),0,4,6,7,8,01321
BORDHAL (BXY),5,6,7,8,8,01321
BARELIPUR (BQM),5,6,7,8,8,01321
NAWAGAON (NVG),5,6,8,8,9,01321
MORKADHANA (MKDN),5,6,8,8,9,01321
HIRDAGARH (HRG),4,6,8,8,9,01321
JUNNOR DEO (JNO),6,7,9,9,9,01321
PALACHAURI (PCLI),5,7,10,9,9,01321
IKLEHRA (IKR),5,7,10,9,9,01321
PARASIA (PUX),6,9,15,12,11,01321
GANGIWARA (GNW),6,8,13,10,10,01321
CHHINDWARA JN (CWA),5,2,8,4,3,01321
DIVA (DIVA),0,1,2,4,4,01347
DATIVLI CABIN (DTVL),3,4,5,5,6,01347
NILAJE (NIIJ),3,5,6,8,8,01347
TALOJA PANCHAND (TPND),5,6,7,9,9,01347
NAVADE ROAD (NVRD),5,6,7,9,9,01347
KALAMBOLI GOODS (KLMG),6,7,8,10,10,01347
PANVEL (PNVL),8,12,13,15,14,01347
SOMTANE (SMNE),8,12,13,16,15,01347
RASAYANI (RSYI),8,12,13,16,15,01347
APTA (APTA),8,11,14,16,15,01347
JITE (JITE),9,12,15,16,15,01347
HAMARAPUR (HMRR),9,12,15,16,15,01347
PEN (PEN),9,13,16,17,16,01347
KASU (KASU),12,14,17,17,17,01347
NAGOTHANE (NGTN),12,14,17,18,18,01347
NIDI (NIDI),12,15,18,19,18,01347
ROHA (ROHA),7,9,16,16,15,01347
ROHA (ROHA),3,5,4,5,7,01348
NIDI (NIDI),3,5,4,5,7,01348
NAGOTHANE (NGTN),5,8,6,7,10,01348
KASU (KASU),5,7,6,9,12,01348
PEN (PEN),5,10,9,9,13,01348
HAMARAPUR (HMRR),5,10,9,9,13,01348
JITE (JITE),5,11,10,10,14,01348
APTA (APTA),6,10,9,10,15,01348
RASAYANI (RSYI),6,10,9,10,15,01348
SOMTANE (SMNE),8,16,16,17,20,01348
PANVEL (PNVL),11,18,19,20,23,01348
KALAMBOLI GOODS (KLMG),12,19,19,20,22,01348
NAVADE ROAD (NVRD),11,18,19,20,22,01348
TALOJA PANCHAND (TPND),13,20,20,20,22,01348
NILAJE (NIIJ),16,23,23,23,24,01348
DATIVLI CABIN (DTVL),15,23,22,22,24,01348
DIVA (DIVA),9,14,16,16,17,01348
DIVA (DIVA),2,2,3,3,7,01349
DATIVLI CABIN (DTVL),3,4,4,6,8,01349
NILAJE (NIIJ),6,5,6,6,9,01349
TALOJA PANCHAND (TPND),7,5,7,8,11,01349
NAVADE ROAD (NVRD),7,5,7,8,11,01349
KALAMBOLI GOODS (KLMG),7,5,7,8,10,01349
PANVEL (PNVL),10,6,11,10,12,01349
SOMTANE (SMNE),11,9,12,11,12,01349
RASAYANI (RSYI),11,9,12,11,12,01349
APTA (APTA),11,8,11,10,12,01349
JITE (JITE),14,11,15,15,16,01349
HAMARAPUR (HMRR),14,11,15,15,16,01349
PEN (PEN),13,10,14,13,15,01349
KASU (KASU),12,9,14,13,14,01349
NAGOTHANE (NGTN),12,9,14,12,15,01349
NIDI (NIDI),12,9,14,13,15,01349
ROHA (ROHA),3,2,6,5,7,01349
NIZAMABAD (NZB),1,1,8,7,8,01413
BASAR (BSX),12,12,22,19,18,01413
DHARMABAD (DAB),20,20,24,20,20,01413
KARKHELI (KEK),24,24,27,25,24,01413
UMRI (UMRI),24,24,33,33,32,01413
MUDKHED (MUE),21,21,28,28,27,01413
MUGAT (MGC),21,21,33,28,27,01413
PATHRAD (PARD),21,21,33,28,27,01413
H SAHIB NANDED (NED),10,11,24,24,24,01413
WANEGAON (WNG),10,11,24,24,24,01413
LIMBGAON (LBG),23,33,34,28,28,01413
CHUDAWA (CRU),38,45,41,32,30,01413
PURNA JN (PAU),37,59,49,38,36,01413
MIRKHAL (MQL),37,63,51,39,37,01413
PINGLI (PIZ),42,71,58,44,41,01413
PARBHANI JN (PBN),44,71,65,50,48,01413
SANGANAPUR (SNGR),44,71,65,50,48,01413
POKHARNI NRSNHA (PKNS),44,74,71,55,53,01413
DHONDI (DNDI),44,74,71,55,53,01413
GANGAKHER (GNH),44,74,71,56,53,01413
VADGAON (WDN),32,63,63,50,49,01413
UKHALI (UKH),32,63,63,50,49,01413
PARLI VAIJNATH (PRLI),40,64,61,47,46,01413
GHAT NANDUR (GTU),35,59,53,39,39,01413
PANGAON (PNF),35,53,49,34,35,01413
KAREPUR (KRPR),35,53,49,34,35,01413
JANWAL (JOA),35,52,47,33,32,01413
WADWAL NAGNATH (WDLN),35,52,47,33,32,01413
LATUR ROAD (LTRR),34,51,46,29,29,01413
LATUR (LUR),38,53,46,28,28,01413
HARANGUL (HGL),33,60,48,29,28,01413
AUSA ROAD (OSA),47,68,51,32,30,01413
DHOKI (DKY),60,71,53,35,33,01413
YEDSHI (YSI),85,84,66,46,44,01413
USMANABAD (UMD),77,77,62,45,43,01413
PANGRI (PJR),75,74,61,48,45,01413
BARSI TOWN (BTW),68,68,59,46,45,01413
SHENDRI (SEI),77,75,67,51,48,01413
KURDUVADI (KWV),77,76,68,52,50,01413
MODNIMB (MLB),77,86,75,60,58,01413
PANDHARPUR (PVR),44,53,46,31,30,01413
SOLAPUR JN (SUR),6,2,33,42,42,01435
AKALKOT ROAD (AKOR),14,12,66,71,71,01435
GANAGAPUR ROAD (GUR),13,14,70,76,76,01435
KALABURAGI JN (KLBG),4,13,79,88,88,01435
HUMNABAD (HMBD),4,23,91,100,100,01435
BIDAR (BIDR),82,60,137,142,142,01435
BHALKI (BHLK),96,82,150,154,154,01435
UDGIR (UDGR),109,92,157,162,162,01435
LATUR ROAD (LTRR),109,92,154,161,161,01435
LATUR (LUR),50,51,132,130,130,01435
USMANABAD (UMD),47,48,125,122,122,01435
BARSI TOWN (BTW),27,35,120,118,118,01435
KURDUVADI (KWV),42,35,154,154,154,01435
DAUND JN (DD),3,4,123,130,130,01435
PUNE JN (PUNE),20,18,138,140,140,01435
PANVEL (PNVL),38,48,201,200,200,01435
THANE (TNA),53,57,209,208,208,01435
LOKMANYATILAK T (LTT),53,65,229,227,227,01435
LOKMANYATILAK T (LTT),0,1,6,5,5,01436
THANE (TNA),0,1,6,5,5,01436
PANVEL (PNVL),13,28,33,35,35,01436
PUNE JN (PUNE),125,66,114,114,114,01436
DAUND JN (DD),129,89,130,134,134,01436
KURDUVADI (KWV),125,117,136,142,142,01436
BARSI TOWN (BTW),124,116,143,148,148,01436
USMANABAD (UMD),129,119,142,150,150,01436
LATUR (LUR),86,92,129,131,131,01436
LATUR ROAD (LTRR),20,38,88,84,84,01436
UDGIR (UDGR),20,32,73,72,72,01436
BHALKI (BHLK),27,34,76,75,75,01436
BIDAR (BIDR),27,53,81,82,82,01436
HUMNABAD (HMBD),27,83,108,109,109,01436
KALABURAGI JN (KLBG),18,81,91,92,92,01436
GANAGAPUR ROAD (GUR),18,108,113,114,114,01436
AKALKOT ROAD (AKOR),118,134,138,136,136,01436
SOLAPUR JN (SUR),196,142,148,144,144,01436
SOLAPUR JN (SUR),42,17,16,20,20,01437
KURDUVADI (KWV),55,77,86,84,84,01437
BARSI TOWN (BTW),125,100,90,92,92,01437
USMANABAD (UMD),117,94,88,90,90,01437
LATUR (LUR),116,118,111,109,109,01437
LATUR ROAD (LTRR),148,148,129,125,125,01437
UDGIR (UDGR),135,133,126,122,122,01437
BHALKI (BHLK),135,139,132,132,132,01437
BIDAR (BIDR),135,164,158,161,161,01437
HUMNABAD (HMBD),184,175,177,175,175,01437
KALABURAGI JN (KLBG),54,70,70,73,73,01437
WADI (WADI),68,43,59,57,57,01437
YADGIR (YG),68,49,58,57,57,01437
RAICHUR (RC),68,107,95,92,92,01437
MANTHRALAYAM RD (MALM),68,112,93,90,90,01437
ADONI (AD),68,116,95,92,92,01437
GUNTAKAL JN (GTL),68,125,115,111,111,01437
GOOTY (GY),168,159,133,128,128,01437
TADIPATRI (TU),164,153,122,118,118,01437
YERRAGUNTLA (YA),178,160,121,118,118,01437
CUDDAPAH (HX),197,163,127,122,122,01437
RAZAMPETA (RJP),208,163,143,137,137,01437
RENIGUNTA JN (RU),227,161,158,160,160,01437
TIRUPATI (TPTY),215,155,162,159,159,01437
TIRUPATI (TPTY),0,107,89,86,86,01438
RENIGUNTA JN (RU),0,113,98,95,95,01438
RAZAMPETA (RJP),249,175,131,124,124,01438
CUDDAPAH (HX),249,175,132,125,125,01438
YERRAGUNTLA (YA),249,190,143,134,134,01438
TADIPATRI (TU),249,176,131,124,124,01438
GOOTY (GY),271,206,153,146,146,01438
GUNTAKAL JN (GTL),348,262,186,179,179,01438
ADONI (AD),342,257,193,184,184,01438
MANTHRALAYAM RD (MALM),342,255,194,184,184,01438
RAICHUR (RC),342,258,196,186,186,01438
YADGIR (YG),361,261,194,182,182,01438
WADI (WADI),361,250,173,160,160,01438
KALABURAGI JN (KLBG),295,246,179,169,169,01438
HUMNABAD (HMBD),295,248,180,169,169,01438
BIDAR (BIDR),317,275,190,173,173,01438
BHALKI (BHLK),323,281,195,178,178,01438
UDGIR (UDGR),362,299,202,187,187,01438
LATUR ROAD (LTRR),353,312,213,192,192,01438
LATUR (LUR),344,303,203,182,182,01438
USMANABAD (UMD),319,291,202,179,179,01438
BARSI TOWN (BTW),301,282,192,169,169,01438
KURDUVADI (KWV),301,329,247,225,225,01438
SOLAPUR JN (SUR),406,295,190,161,161,01438
C SHIVAJI TERM MUMBAI (CSMT),0,0,1,3,2,02101
DADAR (DR),0,4,3,6,10,02101
THANE (TNA),0,8,5,7,10,02101
KALYAN JN (KYN),15,14,11,12,12,02101
IGATPURI (IGP),17,27,25,21,20,02101
NASIK ROAD (NK),26,32,31,30,29,02101
NIPHAD (NR),26,35,35,33,33,02101
LASALGAON (LS),26,36,36,35,35,02101
MANMAD JN (MMR),9,19,22,19,22,02101
JABALPUR (JBP),0,15,7,8,7,02132
MADAN MAHAL (MML),0,18,11,12,9,02132
NARSINGHPUR (NU),0,18,16,17,12,02132
PIPARIYA (PPI),5,31,28,31,33,02132
ITARSI JN (ET),0,30,32,31,29,02132
HARDA (HD),17,61,58,50,45,02132
BHUSAVAL JN (BSL),2,60,85,70,60,02132
MANMAD JN (MMR),19,82,111,100,98,02132
KOPARGAON (KPG),4,67,100,91,89,02132
BELAPUR (BAP),44,87,115,103,95,02132
AHMADNAGAR (ANG),48,99,124,112,102,02132
DAUND CHORD LINE (DDCC),25,86,109,100,91,02132
PUNE JN (PUNE),12,86,111,98,87,02132
RANI KAMLAPATI (RKMP),328,219,280,217,190,02185
VIDISHA (BHS),348,347,368,286,248,02185
BINA JN (BINA),352,354,380,300,256,02185
SAUGOR (SGO),420,430,437,350,293,02185
DAMOH (DMO),423,434,450,364,304,02185
KATNI MURWARA (KMZ),453,465,497,402,335,02185
MAIHAR (MYR),442,472,505,404,336,02185
SATNA (STA),458,486,521,415,344,02185
REWA (REWA),453,487,516,409,340,02185
REWA (REWA),1,88,84,56,51,02186
SATNA (STA),159,166,167,119,97,02186
MAIHAR (MYR),212,192,192,142,120,02186
KATNI MURWARA (KMZ),226,214,218,169,141,02186
DAMOH (DMO),235,232,251,198,177,02186
SAUGOR (SGO),278,304,295,227,210,02186
BINA JN (BINA),305,334,324,240,219,02186
VIDISHA (BHS),322,350,350,263,238,02186
RANI KAMLAPATI (RKMP),297,329,422,320,272,02186
REWA (REWA),0,19,29,15,14,02187
SATNA (STA),18,47,59,47,45,02187
MAIHAR (MYR),26,65,78,67,64,02187
KATNI (KTE),26,79,94,87,83,02187
JABALPUR (JBP),66,101,119,116,105,02187
NARSINGHPUR (NU),89,115,141,138,123,02187
GADARWARA (GAR),99,123,151,147,133,02187
PIPARIYA (PPI),105,130,162,157,144,02187
ITARSI JN (ET),99,126,155,154,139,02187
HARDA (HD),114,157,173,172,155,02187
KHANDWA (KNW),96,143,168,168,152,02187
BHUSAVAL JN (BSL),173,181,178,177,159,02187
MANMAD JN (MMR),179,221,200,193,177,02187
NASIK ROAD (NK),176,228,203,198,183,02187
KALYAN JN (KYN),193,224,197,189,173,02187
DADAR (DR),185,218,191,171,155,02187
C SHIVAJI TERM MUMBAI (CSMT),182,207,184,162,149,02187
C SHIVAJI TERM MUMBAI (CSMT),192,215,193,196,176,02188
DADAR (DR),194,218,195,198,184,02188
KALYAN JN (KYN),205,227,221,218,199,02188
NASIK ROAD (NK),314,333,358,342,323,02188
MANMAD JN (MMR),259,277,311,293,277,02188
BHUSAVAL JN (BSL),341,305,324,309,291,02188
KHANDWA (KNW),342,304,297,278,262,02188
HARDA (HD),360,320,313,294,276,02188
ITARSI JN (ET),343,303,297,280,267,02188
PIPARIYA (PPI),354,316,305,289,273,02188
GADARWARA (GAR),363,330,322,306,287,02188
NARSINGHPUR (NU),393,339,330,310,290,02188
JABALPUR (JBP),498,396,376,351,324,02188
KATNI (KTE),599,443,419,391,362,02188
MAIHAR (MYR),606,476,442,414,383,02188
SATNA (STA),616,490,456,431,399,02188
REWA (REWA),603,518,471,440,407,02188
COIMBATORE JN (CBE),0,0,1,2,2,02197
PALAKKAD JN (PGT),0,7,12,11,8,02197
SHORANUR JN (SRR),1,6,16,13,10,02197
KOZHIKODE (CLT),2,15,20,18,17,02197
VADAKARA (BDJ),1,15,18,18,18,02197
KANNUR (CAN),1,13,16,14,12,02197
KASARAGOD (KGQ),1,17,20,18,17,02197
MANGALORE JN (MAJN),1,1,12,10,7,02197
MULKI (MULK),0,1,6,7,7,02197
UDUPI (UD),1,8,21,20,17,02197
KUNDAPURA (KUDA),14,13,26,25,22,02197
MOOKAMBIKA ROAD (BYNR),14,13,26,25,21,02197
KUMTA (KT),40,47,65,62,49,02197
KARWAR (KAWR),59,57,79,80,61,02197
MADGAON (MAO),83,52,67,71,63,02197
THIVIM (THVM),111,61,79,85,80,02197
KUDAL (KUDL),54,24,44,54,58,02197
KANKAVALI (KKW),71,31,47,51,50,02197
RATNAGIRI (RN),59,27,41,48,52,02197
CHIPLUN (CHI),70,53,65,61,56,02197
KHED (KHED),72,56,68,64,59,02197
ROHA (ROHA),40,32,47,39,32,02197
PANVEL (PNVL),91,69,80,72,62,02197
NASIK ROAD (NK),154,88,125,119,116,02197
BHUSAVAL JN (BSL),156,104,155,138,124,02197
KHANDWA (KNW),165,91,138,119,109,02197
HARDA (HD),167,99,148,130,118,02197
ITARSI JN (ET),162,91,140,124,112,02197
PIPARIYA (PPI),165,98,151,140,124,02197
GADARWARA (GAR),170,103,174,156,135,02197
NARSINGHPUR (NU),188,112,192,170,144,02197
JABALPUR (JBP),186,288,272,283,196,02197
JABALPUR (JBP),0,33,40,49,31,02198
NARSINGHPUR (NU),12,42,74,78,55,02198
GADARWARA (GAR),24,50,79,83,61,02198
PIPARIYA (PPI),38,67,90,95,74,02198
ITARSI JN (ET),6,53,78,86,67,02198
HARDA (HD),10,65,92,96,74,02198
KHANDWA (KNW),0,41,70,74,54,02198
BHUSAVAL JN (BSL),45,65,102,114,85,02198
NASIK ROAD (NK),94,135,157,178,149,02198
PANVEL (PNVL),126,204,211,240,206,02198
ROHA (ROHA),110,203,215,246,209,02198
KHED (KHED),148,228,243,274,236,02198
CHIPLUN (CHI),171,250,262,291,254,02198
RATNAGIRI (RN),202,273,285,311,274,02198
KANKAVALI (KKW),208,281,294,322,281,02198
KUDAL (KUDL),197,270,283,314,276,02198
THIVIM (THVM),217,317,314,345,298,02198
MADGAON (MAO),218,326,330,362,310,02198
KARWAR (KAWR),230,342,347,374,318,02198
KUMTA (KT),226,345,354,381,321,02198
MOOKAMBIKA ROAD (BYNR),226,344,357,385,324,02198
KUNDAPURA (KUDA),237,354,364,387,323,02198
UDUPI (UD),223,338,348,369,304,02198
MULKI (MULK),220,339,350,367,295,02198
MANGALORE JN (MAJN),175,286,303,323,263,02198
KASARAGOD (KGQ),172,297,305,324,262,02198
KANNUR (CAN),182,296,301,322,258,02198
VADAKARA (BDJ),184,299,291,291,291,02198
KOZHIKODE (CLT),192,306,320,334,263,02198
SHORANUR JN (SRR),192,303,316,334,262,02198
PALAKKAD JN (PGT),192,289,299,317,249,02198
COIMBATORE JN (CBE),130,242,262,284,216,02198
AGARTALA (AGTL),0,0,4,3,3,02502
DHARMANAGAR (DMR),0,7,17,19,19,02502
NEW KARIMGANJ (NKMG),0,17,21,23,23,02502
BADARPUR JN (BPB),0,18,22,26,26,02502
NEW HAFLONG (NHLG),0,17,19,14,14,02502
MANDERDISA (MYD),0,18,26,19,19,02502
GUWAHATI (GHY),182,68,48,29,29,02502
GOALPARA TOWN (GLPT),228,123,111,96,96,02502
NEW BONGAIGAON (NBQ),208,115,101,83,83,02502
KOKRAJHAR (KOJ),229,116,106,86,86,02502
NEW ALIPURDAUR (NOQ),229,117,113,92,92,02502
NEW COOCH BEHAR (NCB),263,144,144,120,120,02502
NEW JALPAIGURI (NJP),232,113,127,98,98,02502
KISHANGANJ (KNE),260,131,148,118,118,02502
MALDA TOWN (MLDT),258,135,149,126,126,02502
JANGIPUR ROAD (JRLE),272,181,172,150,150,02502
AZIMGANJ JN (AZ),256,168,162,141,141,02502
KATWA (KWAE),272,171,162,140,140,02502
NABADWIP DHAM (NDAE),271,175,164,142,142,02502
BANDEL JN (BDC),284,183,169,143,143,02502
KOLKATA (KOAA),278,176,169,138,138,02502
BHUBANESWAR (BBS),28,9,5,3,3,02809
KHURDA ROAD JN (KUR),24,8,7,6,6,02809
BALUGAN (BALU),40,18,31,20,20,02809
BRAHMAPUR (BAM),41,18,32,20,20,02809
PALASA (PSA),55,28,39,33,33,02809
SRIKAKULAM ROAD (CHE),63,31,43,38,38,02809
VIZIANAGRAM JN (VZM),64,37,47,43,43,02809
DUVVADA (DVD),114,81,91,82,83,02809
ANNAVARAM (ANV),150,103,114,110,111,02809
SAMALKOT JN (SLO),157,117,126,120,121,02809
RAJAMUNDRY (RJY),182,131,143,139,141,02809
ELURU (EE),199,133,143,139,141,02809
VIJAYAWADA JN (BZA),181,117,127,122,125,02809
ONGOLE (OGL),183,123,139,137,139,02809
NELLORE (NLR),193,130,153,153,154,02809
GUDUR JN (GDR),175,107,130,132,134,02809
RENIGUNTA JN (RU),171,219,189,171,171,02809
TIRUPATI (TPTY),118,188,149,133,134,02809
TIRUPATI (TPTY),15,13,12,14,14,02810
RENIGUNTA JN (RU),9,28,21,28,27,02810
GUDUR JN (GDR),16,35,16,25,24,02810
NELLORE (NLR),39,56,38,45,45,02810
ONGOLE (OGL),45,75,56,67,67,02810
VIJAYAWADA JN (BZA),76,92,81,93,93,02810
ELURU (EE),83,104,95,109,109,02810
RAJAMUNDRY (RJY),97,112,125,148,148,02810
SAMALKOT JN (SLO),94,107,120,147,147,02810
ANNAVARAM (ANV),87,98,113,140,140,02810
DUVVADA (DVD),0,26,51,77,77,02810
VIZIANAGRAM JN (VZM),0,17,46,68,67,02810
SRIKAKULAM ROAD (CHE),1,8,32,53,53,02810
PALASA (PSA),8,8,34,56,57,02810
BRAHMAPUR (BAM),35,37,48,74,74,02810
BALUGAN (BALU),44,50,57,81,81,02810
KHURDA ROAD JN (KUR),44,42,50,70,69,02810
BHUBANESWAR (BBS),5,23,39,58,58,02810
DIGHA FLAG STN (DGHA),0,9,8,6,11,02848
KANTHI P H (KATI),5,13,24,13,15,02848
TAMLUK (TMZ),26,14,26,13,14,02848
MECHEDA (MCA),22,13,27,14,15,02848
BAGNAN (BZN),22,9,26,14,15,02848
ULUBARIA (ULB),22,8,25,13,14,02848
SANTRAGACHI JN (SRC),15,5,17,8,8,02848
SAHIBGANJ JN (SBG),7,13,13,11,13,03037
KARAMTOLLA (KRMA),16,23,21,22,25,03037
MIRZA CHEUKI (MZC),25,28,26,28,31,03037
AMMAPALI (AMPL),25,28,26,28,31,03037
PIRPAINTI (PPT),25,30,28,31,34,03037
LAKSHMIPUR BHORANG (LKB),25,30,28,31,34,03037
SHIVANARAYANPUR (SVRP),30,31,29,31,34,03037
BIKRAM SHILA (BKSL),31,33,31,33,35,03037
KAHALGAON (CLG),33,35,33,34,37,03037
EKCHARI (EKC),36,37,35,36,39,03037
GHOGA (GGA),40,40,38,39,41,03037
LAILAKH MAMALKHA (LMM),52,44,41,42,44,03037
SABAUR (SBO),59,49,43,45,45,03037
BHAGALPUR (BGP),59,43,38,38,41,03037
KATWA (KWAE),1,1,0,2,4,03041
SHIBLUN H (SHBL),1,1,0,2,4,03041
GANGATIKURI (GGLE),0,1,2,3,5,03041
JHAMATPUR BAHARAN (JHBN),0,1,2,3,5,03041
SALAR (SALE),0,1,2,4,5,03041
MALIHATI TALIBPUR ROAD (MHTR),0,1,2,4,5,03041
TENYA (TYAE),1,1,3,4,6,03041
MIAGRAM H (MIAN),1,1,3,4,6,03041
BAZARSAU (BZLE),1,2,3,6,8,03041
KAZIPARA HALT (KZPE),1,2,3,6,8,03041
CHOWRIGACHA (CWLE),1,2,4,8,10,03041
KANTHALIA ROAD H (KTLR),1,2,4,8,10,03041
KARNA SUBARNA (KNSN),1,2,4,8,11,03041
JIBANTI H (JVT),1,2,4,8,11,03041
KHAGRAGHAT ROAD (KGLE),2,2,4,8,10,03041
LALBAGH CRT RD (LCAE),3,3,6,9,10,03041
AZIMGANJ JN (AZ),9,10,5,2,2,03041
AZIMGANJ JN (AZ),6,5,4,5,4,03042
LALBAGH CRT RD (LCAE),6,5,4,5,5,03042
KHAGRAGHAT ROAD (KGLE),6,6,5,6,6,03042
JIBANTI H (JVT),6,6,5,6,6,03042
KARNA SUBARNA (KNSN),8,9,8,7,7,03042
CHOWRIGACHA (CWLE),9,11,10,9,7,03042
KAZIPARA HALT (KZPE),9,11,10,9,7,03042
BAZARSAU (BZLE),9,12,11,9,8,03042
MIAGRAM H (MIAN),9,12,11,9,8,03042
TENYA (TYAE),9,12,11,9,9,03042
MALIHATI TALIBPUR ROAD (MHTR),9,12,11,9,9,03042
SALAR (SALE),9,13,12,9,9,03042
JHAMATPUR BAHARAN (JHBN),9,13,12,9,9,03042
GANGATIKURI (GGLE),9,13,13,10,9,03042
SHIBLUN H (SHBL),9,13,13,10,9,03042
NABAGRARN KANKURHATI (NBKH),9,13,13,10,9,03042
KATWA (KWAE),3,2,3,0,0,03042
HOWRAH JN (HWH),0,1,1,1,3,03051
BANDEL JN (BDC),2,5,5,7,10,03051
BARDDHAMAN JN (BWN),6,3,1,6,9,03051
KATWA (KWAE),0,6,12,9,11,03059
SHIBLUN H (SHBL),0,6,12,9,11,03059
GANGATIKURI (GGLE),0,7,15,11,13,03059
JHAMATPUR BAHARAN (JHBN),0,7,15,11,13,03059
SALAR (SALE),0,8,16,12,15,03059
MALIHATI TALIBPUR ROAD (MHTR),0,8,16,12,15,03059
TENYA (TYAE),11,11,18,14,16,03059
BAZARSAU (BZLE),12,13,21,17,17,03059
CHOWRIGACHA (CWLE),16,16,25,22,20,03059
KARNA SUBARNA (KNSN),16,20,27,23,22,03059
KHAGRAGHAT ROAD (KGLE),17,22,29,25,24,03059
NIYALISH PARA (NLSF),17,22,29,25,24,03059
LALBAGH CRT RD (LCAE),17,22,29,26,24,03059
DAHAPARA DHAM (DHPD),17,22,29,26,24,03059
AZIMGANJ JN (AZ),17,23,29,25,24,03059
AZIMGANJ CITY (ACLE),17,23,29,25,23,03059
PORADANGA H (PRDG),20,23,25,21,18,03059
MAHIPAL ROAD (MPLR),16,20,23,20,18,03059
MANIGRAM (MGLE),16,20,25,20,18,03059
GANKAR (GALE),16,19,29,22,19,03059
