station,week,month,month_3,month_6,year,train_number
BARELIPUR (BQM),6,6,7,8,8,01321
NAWAGAON (NVG),6,6,8,8,9,01321
MORKADHANA (MKDN),6,6,8,8,9,01321
HIRDAGARH (HRG),6,6,8,8,9,01321
JUNNOR DEO (JNO),6,7,8,9,9,01321
PALACHAURI (PCLI),6,7,9,9,9,01321
IKLEHRA (IKR),6,7,10,9,9,01321
PARASIA (PUX),7,9,15,13,11,01321
GANGIWARA (GNW),7,8,13,10,10,01321
CHHINDWARA JN (CWA),5,2,7,5,3,01321
DIVA (DIVA),1,1,3,3,4,01347
DATIVLI CABIN (DTVL),3,4,4,5,6,01347
NILAJE (NIIJ),4,5,6,8,8,01347
TALOJA PANCHAND (TPND),4,6,7,9,9,01347
NAVADE ROAD (NVRD),4,6,7,9,9,01347
KALAMBOLI GOODS (KLMG),5,7,7,10,10,01347
PANVEL (PNVL),8,12,12,15,14,01347
SOMTANE (SMNE),9,12,13,16,15,01347
RASAYANI (RSYI),9,12,13,16,15,01347
APTA (APTA),7,12,13,16,15,01347
JITE (JITE),9,13,14,16,15,01347
HAMARAPUR (HMRR),9,13,14,16,15,01347
PEN (PEN),9,13,15,17,16,01347
KASU (KASU),10,14,16,17,17,01347
NAGOTHANE (NGTN),10,15,16,18,18,01347
NIDI (NIDI),11,15,17,18,18,01347
ROHA (ROHA),5,10,14,16,15,01347
ROHA (ROHA),0,2,4,5,7,01348
NIDI (NIDI),0,2,4,5,7,01348
NAGOTHANE (NGTN),1,4,6,7,10,01348
KASU (KASU),2,4,6,9,12,01348
PEN (PEN),2,6,8,9,13,01348
HAMARAPUR (HMRR),2,6,8,9,13,01348
JITE (JITE),2,7,10,10,14,01348
APTA (APTA),2,6,9,10,15,01348
RASAYANI (RSYI),2,6,9,10,15,01348
SOMTANE (SMNE),4,12,15,17,20,01348
PANVEL (PNVL),8,14,19,20,23,01348
KALAMBOLI GOODS (KLMG),12,15,19,20,22,01348
NAVADE ROAD (NVRD),10,15,19,20,22,01348
TALOJA PANCHAND (TPND),13,17,20,20,22,01348
NILAJE (NIIJ),16,19,22,23,24,01348
DATIVLI CABIN (DTVL),15,19,22,23,24,01348
DIVA (DIVA),7,10,16,15,17,01348
DIVA (DIVA),0,1,3,4,7,01349
DATIVLI CABIN (DTVL),2,3,5,5,8,01349
NILAJE (NIIJ),1,4,5,6,9,01349
TALOJA PANCHAND (TPND),3,5,7,8,11,01349
NAVADE ROAD (NVRD),3,5,7,8,11,01349
KALAMBOLI GOODS (KLMG),2,4,7,8,10,01349
PANVEL (PNVL),5,6,10,10,12,01349
SOMTANE (SMNE),6,7,11,11,12,01349
RASAYANI (RSYI),6,7,11,11,12,01349
APTA (APTA),6,7,11,10,12,01349
JITE (JITE),10,9,15,15,16,01349
HAMARAPUR (HMRR),10,9,15,15,16,01349
PEN (PEN),8,8,14,13,15,01349
KASU (KASU),8,8,14,13,14,01349
NAGOTHANE (NGTN),8,7,13,12,15,01349
NIDI (NIDI),8,7,14,13,15,01349
ROHA (ROHA),3,2,6,5,7,01349
NIZAMABAD (NZB),11,11,10,7,8,01413
BASAR (BSX),23,23,24,19,19,01413
DHARMABAD (DAB),27,27,25,21,20,01413
KARKHELI (KEK),28,28,29,26,25,01413
UMRI (UMRI),36,36,35,34,32,01413
MUDKHED (MUE),35,35,31,29,27,01413
MUGAT (MGC),35,35,36,29,27,01413
PATHRAD (PARD),35,35,36,29,27,01413
H SAHIB NANDED (NED),34,13,25,25,24,01413
WANEGAON (WNG),34,13,25,25,24,01413
LIMBGAON (LBG),31,34,35,29,28,01413
CHUDAWA (CRU),30,44,42,33,30,01413
PURNA JN (PAU),27,53,50,38,36,01413
MIRKHAL (MQL),30,59,52,39,37,01413
PINGLI (PIZ),33,67,59,44,41,01413
PARBHANI JN (PBN),48,69,66,51,48,01413
SANGANAPUR (SNGR),48,69,66,51,48,01413
POKHARNI NRSNHA (PKNS),49,72,73,56,53,01413
DHONDI (DNDI),49,72,73,56,53,01413
GANGAKHER (GNH),48,71,73,56,54,01413
VADGAON (WDN),41,63,64,51,49,01413
UKHALI (UKH),41,63,64,51,49,01413
PARLI VAIJNATH (PRLI),43,63,63,47,46,01413
GHAT NANDUR (GTU),41,58,54,40,40,01413
PANGAON (PNF),36,53,50,35,35,01413
KAREPUR (KRPR),36,53,50,35,35,01413
JANWAL (JOA),25,49,48,33,32,01413
WADWAL NAGNATH (WDLN),25,49,48,33,32,01413
LATUR ROAD (LTRR),24,48,46,29,29,01413
LATUR (LUR),24,49,46,29,28,01413
HARANGUL (HGL),24,57,49,30,28,01413
AUSA ROAD (OSA),23,64,52,32,30,01413
DHOKI (DKY),36,68,54,35,32,01413
YEDSHI (YSI),57,81,66,46,44,01413
USMANABAD (UMD),44,74,61,46,43,01413
PANGRI (PJR),46,72,59,48,45,01413
BARSI TOWN (BTW),50,67,59,47,45,01413
SHENDRI (SEI),47,73,66,52,48,01413
KURDUVADI (KWV),52,76,67,53,50,01413
MODNIMB (MLB),53,84,75,61,58,01413
PANDHARPUR (PVR),21,52,45,31,29,01413
SOLAPUR JN (SUR),29,9,32,42,42,01435
AKALKOT ROAD (AKOR),29,19,63,68,68,01435
GANAGAPUR ROAD (GUR),29,17,66,73,73,01435
KALABURAGI JN (KLBG),53,26,77,85,85,01435
HUMNABAD (HMBD),53,30,88,97,97,01435
BIDAR (BIDR),173,86,140,144,144,01435
BHALKI (BHLK),180,108,152,155,155,01435
UDGIR (UDGR),192,120,160,164,164,01435
LATUR ROAD (LTRR),162,113,155,161,161,01435
LATUR (LUR),142,80,133,131,131,01435
USMANABAD (UMD),140,73,126,124,124,01435
BARSI TOWN (BTW),120,59,120,118,118,01435
KURDUVADI (KWV),119,57,151,152,152,01435
DAUND JN (DD),93,27,121,128,128,01435
PUNE JN (PUNE),122,45,137,139,139,01435
PANVEL (PNVL),162,74,198,198,198,01435
THANE (TNA),162,83,205,206,206,01435
LOKMANYATILAK T (LTT),178,94,224,224,224,01435
LOKMANYATILAK T (LTT),1,1,6,5,5,01436
THANE (TNA),1,1,6,5,5,01436
PANVEL (PNVL),22,26,31,34,34,01436
PUNE JN (PUNE),51,65,103,110,110,01436
DAUND JN (DD),109,94,121,132,132,01436
KURDUVADI (KWV),111,103,128,140,140,01436
BARSI TOWN (BTW),109,103,133,146,146,01436
USMANABAD (UMD),101,102,132,147,147,01436
LATUR (LUR),60,78,116,127,127,01436
LATUR ROAD (LTRR),1,25,70,79,79,01436
UDGIR (UDGR),5,22,64,68,68,01436
BHALKI (BHLK),4,23,67,71,71,01436
BIDAR (BIDR),4,42,72,77,77,01436
HUMNABAD (HMBD),4,63,96,103,103,01436
KALABURAGI JN (KLBG),112,88,88,93,93,01436
GANAGAPUR ROAD (GUR),112,98,110,114,114,01436
AKALKOT ROAD (AKOR),112,123,135,135,135,01436
SOLAPUR JN (SUR),138,140,142,144,144,01436
SOLAPUR JN (SUR),81,30,23,24,24,01437
KURDUVADI (KWV),117,85,93,86,86,01437
BARSI TOWN (BTW),106,101,95,93,93,01437
USMANABAD (UMD),117,98,94,92,92,01437
LATUR (LUR),106,116,110,108,108,01437
LATUR ROAD (LTRR),133,145,127,125,125,01437
UDGIR (UDGR),117,130,125,122,122,01437
BHALKI (BHLK),128,137,131,132,132,01437
BIDAR (BIDR),156,162,157,160,160,01437
HUMNABAD (HMBD),156,171,174,174,174,01437
KALABURAGI JN (KLBG),29,61,69,71,71,01437
WADI (WADI),48,44,58,57,57,01437
YADGIR (YG),71,53,57,58,58,01437
RAICHUR (RC),104,106,95,93,93,01437
MANTHRALAYAM RD (MALM),92,108,93,90,90,01437
ADONI (AD),87,110,94,92,92,01437
GUNTAKAL JN (GTL),87,117,115,110,110,01437
GOOTY (GY),99,147,134,127,127,01437
TADIPATRI (TU),94,141,123,117,117,01437
YERRAGUNTLA (YA),94,146,122,117,117,01437
CUDDAPAH (HX),110,152,130,122,122,01437
RAZAMPETA (RJP),107,152,145,135,135,01437
RENIGUNTA JN (RU),107,150,161,157,157,01437
TIRUPATI (TPTY),96,143,166,156,156,01437
TIRUPATI (TPTY),90,104,90,86,86,01438
RENIGUNTA JN (RU),104,111,100,96,96,01438
RAZAMPETA (RJP),104,161,133,123,123,01438
CUDDAPAH (HX),104,161,134,123,123,01438
YERRAGUNTLA (YA),125,177,144,134,134,01438
TADIPATRI (TU),98,161,131,123,123,01438
GOOTY (GY),98,184,154,143,143,01438
GUNTAKAL JN (GTL),142,238,184,177,177,01438
ADONI (AD),142,234,190,182,182,01438
MANTHRALAYAM RD (MALM),132,231,190,181,181,01438
RAICHUR (RC),131,233,193,183,183,01438
YADGIR (YG),132,235,192,179,179,01438
WADI (WADI),105,221,172,157,157,01438
KALABURAGI JN (KLBG),114,219,179,166,166,01438
HUMNABAD (HMBD),114,221,180,166,166,01438
BIDAR (BIDR),89,237,190,168,168,01438
BHALKI (BHLK),103,245,194,174,174,01438
UDGIR (UDGR),101,259,202,182,182,01438
LATUR ROAD (LTRR),125,274,214,188,188,01438
LATUR (LUR),112,265,205,178,178,01438
USMANABAD (UMD),119,257,203,175,175,01438
BARSI TOWN (BTW),106,247,194,165,165,01438
KURDUVADI (KWV),155,294,249,221,221,01438
SOLAPUR JN (SUR),44,245,192,154,154,01438
C SHIVAJI TERM MUMBAI (CSMT),0,0,0,3,2,02101
DADAR (DR),0,4,3,6,10,02101
THANE (TNA),0,8,5,7,10,02101
KALYAN JN (KYN),14,16,12,12,12,02101
IGATPURI (IGP),26,29,25,22,20,02101
NASIK ROAD (NK),42,35,31,30,30,02101
NIPHAD (NR),48,39,36,34,33,02101
LASALGAON (LS),50,40,37,35,35,02101
MANMAD JN (MMR),31,25,22,20,22,02101
JABALPUR (JBP),0,19,7,8,7,02132
MADAN MAHAL (MML),0,20,11,12,9,02132
NARSINGHPUR (NU),0,23,16,17,12,02132
PIPARIYA (PPI),5,32,28,31,33,02132
ITARSI JN (ET),0,28,32,31,29,02132
HARDA (HD),17,52,58,50,45,02132
BHUSAVAL JN (BSL),2,49,85,70,60,02132
MANMAD JN (MMR),19,78,111,100,98,02132
KOPARGAON (KPG),4,63,100,91,89,02132
BELAPUR (BAP),44,72,115,103,95,02132
AHMADNAGAR (ANG),48,86,124,112,102,02132
DAUND CHORD LINE (DDCC),25,71,109,100,91,02132
PUNE JN (PUNE),12,56,111,98,87,02132
RANI KAMLAPATI (RKMP),328,219,287,219,190,02185
VIDISHA (BHS),348,347,380,290,248,02185
BINA JN (BINA),352,354,389,305,256,02185
SAUGOR (SGO),420,430,451,356,293,02185
DAMOH (DMO),423,434,464,370,304,02185
KATNI MURWARA (KMZ),453,465,509,409,335,02185
MAIHAR (MYR),442,472,518,411,336,02185
SATNA (STA),458,486,534,423,344,02185
REWA (REWA),453,487,527,417,340,02185
REWA (REWA),1,88,84,56,51,02186
SATNA (STA),159,166,172,120,97,02186
MAIHAR (MYR),212,192,198,144,120,02186
KATNI MURWARA (KMZ),226,214,225,171,141,02186
DAMOH (DMO),235,232,257,201,177,02186
SAUGOR (SGO),278,304,304,232,210,02186
BINA JN (BINA),305,334,335,244,219,02186
VIDISHA (BHS),322,350,361,268,238,02186
RANI KAMLAPATI (RKMP),297,329,440,327,272,02186
REWA (REWA),0,15,28,15,14,02187
SATNA (STA),15,41,53,48,45,02187
MAIHAR (MYR),74,67,76,68,64,02187
KATNI (KTE),104,84,93,89,83,02187
JABALPUR (JBP),157,112,120,119,106,02187
NARSINGHPUR (NU),162,124,141,141,124,02187
GADARWARA (GAR),170,133,151,150,134,02187
PIPARIYA (PPI),179,140,162,161,144,02187
ITARSI JN (ET),168,135,155,158,140,02187
HARDA (HD),193,164,174,177,156,02187
KHANDWA (KNW),227,159,172,172,154,02187
BHUSAVAL JN (BSL),225,190,184,181,160,02187
MANMAD JN (MMR),319,241,213,200,180,02187
NASIK ROAD (NK),314,245,217,205,186,02187
KALYAN JN (KYN),307,240,210,196,175,02187
DADAR (DR),307,235,208,178,158,02187
C SHIVAJI TERM MUMBAI (CSMT),292,224,199,169,152,02187
C SHIVAJI TERM MUMBAI (CSMT),225,217,194,201,177,02188
DADAR (DR),302,235,203,205,186,02188
KALYAN JN (KYN),311,244,229,225,201,02188
NASIK ROAD (NK),378,342,364,348,324,02188
MANMAD JN (MMR),336,289,319,299,279,02188
BHUSAVAL JN (BSL),394,323,336,317,293,02188
KHANDWA (KNW),357,314,309,287,264,02188
HARDA (HD),390,334,325,303,278,02188
ITARSI JN (ET),393,321,312,289,269,02188
PIPARIYA (PPI),400,333,318,299,275,02188
GADARWARA (GAR),414,347,336,315,289,02188
NARSINGHPUR (NU),407,352,342,319,292,02188
JABALPUR (JBP),488,415,389,361,328,02188
KATNI (KTE),591,472,436,404,366,02188
MAIHAR (MYR),609,503,458,427,387,02188
SATNA (STA),661,524,477,444,404,02188
REWA (REWA),659,546,492,453,412,02188
COIMBATORE JN (CBE),0,0,1,2,2,02197
PALAKKAD JN (PGT),0,9,12,11,8,02197
SHORANUR JN (SRR),1,5,16,13,10,02197
KOZHIKODE (CLT),2,11,20,18,17,02197
VADAKARA (BDJ),1,11,18,18,18,02197
KANNUR (CAN),1,10,16,14,13,02197
KASARAGOD (KGQ),1,16,20,18,18,02197
MANGALORE JN (MAJN),1,1,12,10,7,02197
MULKI (MULK),0,1,6,7,7,02197
UDUPI (UD),1,9,21,20,17,02197
KUNDAPURA (KUDA),14,15,26,25,22,02197
MOOKAMBIKA ROAD (BYNR),14,15,26,25,22,02197
KUMTA (KT),40,43,65,62,50,02197
KARWAR (KAWR),59,55,79,80,62,02197
MADGAON (MAO),83,53,67,71,64,02197
THIVIM (THVM),111,64,79,85,81,02197
KUDAL (KUDL),54,28,44,54,59,02197
KANKAVALI (KKW),71,33,47,51,51,02197
RATNAGIRI (RN),59,28,41,48,53,02197
CHIPLUN (CHI),70,56,65,61,57,02197
KHED (KHED),72,59,68,64,60,02197
ROHA (ROHA),40,37,47,39,33,02197
PANVEL (PNVL),91,74,80,72,63,02197
NASIK ROAD (NK),154,100,125,119,118,02197
BHUSAVAL JN (BSL),156,113,155,138,127,02197
KHANDWA (KNW),165,99,138,119,111,02197
HARDA (HD),167,105,148,130,120,02197
ITARSI JN (ET),162,97,140,124,114,02197
PIPARIYA (PPI),165,103,151,140,127,02197
GADARWARA (GAR),170,107,174,156,138,02197
NARSINGHPUR (NU),188,118,192,170,147,02197
JABALPUR (JBP),186,116,272,283,199,02197
JABALPUR (JBP),0,26,40,49,30,02198
NARSINGHPUR (NU),4,34,66,77,54,02198
GADARWARA (GAR),3,41,72,82,60,02198
PIPARIYA (PPI),6,55,83,94,73,02198
ITARSI JN (ET),1,43,72,85,65,02198
HARDA (HD),3,52,85,94,73,02198
KHANDWA (KNW),13,35,66,74,53,02198
BHUSAVAL JN (BSL),40,60,97,115,84,02198
NASIK ROAD (NK),110,130,154,178,148,02198
PANVEL (PNVL),161,195,207,239,205,02198
ROHA (ROHA),174,197,211,244,209,02198
KHED (KHED),220,226,240,275,236,02198
CHIPLUN (CHI),245,249,260,292,254,02198
RATNAGIRI (RN),287,275,283,311,274,02198
KANKAVALI (KKW),310,286,292,324,281,02198
KUDAL (KUDL),313,279,283,316,277,02198
THIVIM (THVM),386,331,316,347,300,02198
MADGAON (MAO),395,340,328,365,312,02198
KARWAR (KAWR),424,358,345,378,320,02198
KUMTA (KT),438,363,354,385,323,02198
MOOKAMBIKA ROAD (BYNR),438,363,357,388,326,02198
KUNDAPURA (KUDA),458,375,364,392,326,02198
UDUPI (UD),447,360,349,374,306,02198
MULKI (MULK),441,360,350,373,298,02198
MANGALORE JN (MAJN),407,310,305,328,265,02198
KASARAGOD (KGQ),410,320,307,330,265,02198
KANNUR (CAN),419,320,308,328,261,02198
VADAKARA (BDJ),428,324,308,308,308,02198
KOZHIKODE (CLT),439,332,320,341,267,02198
SHORANUR JN (SRR),425,327,315,340,265,02198
PALAKKAD JN (PGT),403,312,298,321,252,02198
COIMBATORE JN (CBE),356,264,261,289,218,02198
AGARTALA (AGTL),0,0,4,2,2,02502
DHARMANAGAR (DMR),31,15,16,19,19,02502
NEW KARIMGANJ (NKMG),35,25,20,24,24,02502
BADARPUR JN (BPB),25,22,22,26,26,02502
NEW HAFLONG (NHLG),7,19,18,14,14,02502
MANDERDISA (MYD),2,18,25,19,19,02502
GUWAHATI (GHY),0,68,40,28,28,02502
GOALPARA TOWN (GLPT),44,119,102,94,94,02502
NEW BONGAIGAON (NBQ),19,103,92,80,80,02502
KOKRAJHAR (KOJ),19,104,97,83,83,02502
NEW ALIPURDAUR (NOQ),19,103,102,89,89,02502
NEW COOCH BEHAR (NCB),51,133,131,117,117,02502
NEW JALPAIGURI (NJP),5,93,104,94,94,02502
KISHANGANJ (KNE),7,108,124,114,114,02502
MALDA TOWN (MLDT),0,107,124,121,121,02502
JANGIPUR ROAD (JRLE),7,124,143,144,144,02502
AZIMGANJ JN (AZ),4,113,133,136,136,02502
KATWA (KWAE),2,114,134,134,134,02502
NABADWIP DHAM (NDAE),5,115,136,136,136,02502
BANDEL JN (BDC),0,117,144,137,137,02502
KOLKATA (KOAA),11,110,143,132,132,02502
BHUBANESWAR (BBS),28,9,5,3,3,02809
KHURDA ROAD JN (KUR),24,8,7,6,6,02809
BALUGAN (BALU),40,18,31,21,20,02809
BRAHMAPUR (BAM),41,18,32,21,20,02809
PALASA (PSA),55,28,39,33,33,02809
SRIKAKULAM ROAD (CHE),63,31,43,38,38,02809
VIZIANAGRAM JN (VZM),64,37,48,44,43,02809
DUVVADA (DVD),114,81,90,82,83,02809
ANNAVARAM (ANV),150,103,113,111,111,02809
SAMALKOT JN (SLO),157,117,125,120,121,02809
RAJAMUNDRY (RJY),182,131,143,140,141,02809
ELURU (EE),199,133,144,141,141,02809
VIJAYAWADA JN (BZA),181,117,128,123,125,02809
ONGOLE (OGL),183,123,141,137,139,02809
NELLORE (NLR),193,130,156,153,154,02809
GUDUR JN (GDR),175,107,132,132,134,02809
RENIGUNTA JN (RU),171,219,196,171,171,02809
TIRUPATI (TPTY),118,188,156,133,134,02809
TIRUPATI (TPTY),15,16,12,15,14,02810
RENIGUNTA JN (RU),9,35,21,29,27,02810
GUDUR JN (GDR),16,33,16,25,24,02810
NELLORE (NLR),39,52,38,46,45,02810
ONGOLE (OGL),45,75,56,68,67,02810
VIJAYAWADA JN (BZA),76,90,81,94,93,02810
ELURU (EE),83,102,95,109,109,02810
RAJAMUNDRY (RJY),97,111,125,148,148,02810
SAMALKOT JN (SLO),94,107,120,145,147,02810
ANNAVARAM (ANV),87,98,113,139,140,02810
DUVVADA (DVD),0,26,51,77,77,02810
VIZIANAGRAM JN (VZM),0,19,46,67,67,02810
SRIKAKULAM ROAD (CHE),1,10,32,53,53,02810
PALASA (PSA),8,10,34,56,57,02810
BRAHMAPUR (BAM),35,37,48,74,74,02810
BALUGAN (BALU),44,48,57,81,81,02810
KHURDA ROAD JN (KUR),44,46,50,70,69,02810
BHUBANESWAR (BBS),5,24,39,59,58,02810
DIGHA FLAG STN (DGHA),0,9,9,6,11,02848
KANTHI P H (KATI),5,13,27,13,15,02848
TAMLUK (TMZ),26,14,27,13,14,02848
MECHEDA (MCA),22,13,29,15,15,02848
BAGNAN (BZN),22,9,28,15,15,02848
ULUBARIA (ULB),22,8,27,14,14,02848
SANTRAGACHI JN (SRC),15,5,17,8,8,02848
SAHIBGANJ JN (SBG),4,12,13,11,13,03037
KARAMTOLLA (KRMA),9,23,20,22,24,03037
MIRZA CHEUKI (MZC),15,28,24,28,31,03037
AMMAPALI (AMPL),15,28,24,28,31,03037
PIRPAINTI (PPT),17,30,26,30,34,03037
LAKSHMIPUR BHORANG (LKB),17,30,26,30,34,03037
SHIVANARAYANPUR (SVRP),16,31,27,31,34,03037
BIKRAM SHILA (BKSL),17,33,29,32,35,03037
KAHALGAON (CLG),19,35,31,34,37,03037
EKCHARI (EKC),20,36,34,36,39,03037
GHOGA (GGA),24,40,37,38,41,03037
LAILAKH MAMALKHA (LMM),25,44,39,42,43,03037
SABAUR (SBO),26,49,42,44,44,03037
BHAGALPUR (BGP),26,45,37,38,41,03037
KATWA (KWAE),1,1,0,2,4,03041
SHIBLUN H (SHBL),1,1,0,2,4,03041
GANGATIKURI (GGLE),0,1,2,3,5,03041
JHAMATPUR BAHARAN (JHBN),0,1,2,3,5,03041
SALAR (SALE),0,1,2,4,5,03041
MALIHATI TALIBPUR ROAD (MHTR),0,1,2,4,5,03041
TENYA (TYAE),1,1,3,4,6,03041
MIAGRAM H (MIAN),1,1,3,4,6,03041
BAZARSAU (BZLE),1,1,3,6,7,03041
KAZIPARA HALT (KZPE),1,1,3,6,8,03041
CHOWRIGACHA (CWLE),1,2,4,8,10,03041
KANTHALIA ROAD H (KTLR),1,2,4,8,10,03041
KARNA SUBARNA (KNSN),2,2,4,8,11,03041
JIBANTI H (JVT),2,2,4,8,11,03041
KHAGRAGHAT ROAD (KGLE),2,2,4,8,10,03041
LALBAGH CRT RD (LCAE),3,3,5,9,10,03041
AZIMGANJ JN (AZ),7,9,5,2,2,03041
AZIMGANJ JN (AZ),5,4,4,5,4,03042
LALBAGH CRT RD (LCAE),5,4,4,5,5,03042
KHAGRAGHAT ROAD (KGLE),5,5,5,6,6,03042
JIBANTI H (JVT),5,5,5,6,6,03042
KARNA SUBARNA (KNSN),6,8,8,7,7,03042
CHOWRIGACHA (CWLE),7,10,10,9,7,03042
KAZIPARA HALT (KZPE),7,10,10,9,7,03042
BAZARSAU (BZLE),6,10,10,9,8,03042
MIAGRAM H (MIAN),6,10,10,9,8,03042
TENYA (TYAE),6,10,10,9,9,03042
MALIHATI TALIBPUR ROAD (MHTR),6,10,10,9,9,03042
SALAR (SALE),6,11,12,9,9,03042
JHAMATPUR BAHARAN (JHBN),6,11,12,9,9,03042
GANGATIKURI (GGLE),6,11,13,10,9,03042
SHIBLUN H (SHBL),6,11,13,10,9,03042
NABAGRARN KANKURHATI (NBKH),6,11,13,10,9,03042
KATWA (KWAE),1,0,3,0,0,03042
HOWRAH JN (HWH),6,2,2,1,3,03051
BANDEL JN (BDC),22,10,6,7,11,03051
BARDDHAMAN JN (BWN),44,9,5,8,10,03051
KATWA (KWAE),0,3,12,9,11,03059
SHIBLUN H (SHBL),0,3,12,9,11,03059
GANGATIKURI (GGLE),1,4,14,11,13,03059
JHAMATPUR BAHARAN (JHBN),1,4,14,11,13,03059
SALAR (SALE),6,5,15,13,15,03059
MALIHATI TALIBPUR ROAD (MHTR),6,5,15,13,15,03059
TENYA (TYAE),6,8,18,14,16,03059
BAZARSAU (BZLE),6,10,20,17,17,03059
CHOWRIGACHA (CWLE),9,12,24,22,20,03059
KARNA SUBARNA (KNSN),11,16,26,23,21,03059
KHAGRAGHAT ROAD (KGLE),13,19,28,25,24,03059
NIYALISH PARA (NLSF),13,19,28,25,24,03059
LALBAGH CRT RD (LCAE),13,19,29,25,24,03059
DAHAPARA DHAM (DHPD),13,19,29,25,24,03059
AZIMGANJ JN (AZ),11,19,29,25,24,03059
AZIMGANJ CITY (ACLE),11,19,29,25,23,03059
PORADANGA H (PRDG),11,19,24,21,18,03059
MAHIPAL ROAD (MPLR),7,17,23,20,18,03059
MANIGRAM (MGLE),5,16,24,20,18,03059
GANKAR (GALE),2,15,28,23,19,03059
JANGIPUR ROAD (JRLE),4,15,29,23,20,03059
AHIRAN (AHN),5,25,36,29,27,03059
SUJNIPARA (SPLE),16,35,50,39,35,03059
NIMTITA (NILE),18,36,51,39,35,03059
NIMTITA (NILE),21,21,30,26,22,03060
SUJNIPARA (SPLE),27,29,47,42,37,03060
AHIRAN (AHN),27,29,47,42,37,03060
JANGIPUR ROAD (JRLE),33,35,53,47,42,03060
GANKAR (GALE),36,38,57,52,46,03060
MANIGRAM (MGLE),36,39,58,52,48,03060
MAHIPAL ROAD (MPLR),35,38,58,53,49,03060
PORADANGA H (PRDG),35,58,78,69,58,03060
AZIMGANJ CITY (ACLE),34,58,78,70,58,03060
AZIMGANJ JN (AZ),26,54,76,68,56,03060
DAHAPARA DHAM (DHPD),26,54,75,67,55,03060
LALBAGH CRT RD (LCAE),23,52,73,65,53,03060
NIYALISH PARA (NLSF),23,52,73,65,53,03060
KHAGRAGHAT ROAD (KGLE),23,51,73,65,53,03060
KARNA SUBARNA (KNSN),24,52,73,66,53,03060
