station,week,month,month_3,month_6,year,train_number,station_code
BHESTAN (BHET),17,18,19,19,19,9051,BHET
BARDOLI (BIY),18,11,12,12,12,9051,BIY
VYARA (VYA),17,8,9,9,9,9051,VYA
NAVAPUR (NWU),4,2,4,4,4,9051,NWU
NANDURBAR (NDB),4,1,2,2,2,9051,NDB
DONDAICHA (DDE),5,3,3,3,3,9051,DDE
SINDKHEDA (SNK),3,4,5,5,5,9051,SNK
NARDANA (NDN),3,5,7,7,7,9051,NDN
AMALNER (AN),1,2,4,4,4,9051,AN
DHARANGAON (DXG),1,1,4,4,4,9051,DXG
JALGAON JN (JL),4,5,6,6,6,9051,JL
BHUSAVAL JN (BSL),3,1,2,2,2,9051,BSL
AJMER JN (AII),3,10,5,5,3,9621,AII
KISHANGARH (KSG),7,12,7,8,6,9621,KSG
JAIPUR (JP),1,8,6,8,8,9621,JP
SAWAI MADHOPUR (SWM),15,11,9,13,13,9621,SWM
KOTA JN (KOTA),33,23,18,20,20,9621,KOTA
RAMGANJ MANDI (RMA),41,24,22,23,24,9621,RMA
BHAWANI MANDI (BWM),49,29,25,26,26,9621,BWM
RATLAM JN (RTM),56,18,11,9,11,9621,RTM
VADODARA JN (BRC),42,13,8,9,13,9621,BRC
SURAT (ST),47,13,7,8,12,9621,ST
VAPI (VAPI),80,61,48,46,41,9621,VAPI
BORIVALI (BVI),45,47,45,42,35,9621,BVI
BANDRA TERMINUS (BDTS),26,25,27,75,45,9621,BDTS
BANDRA TERMINUS (BDTS),0,2,2,1,2,9622,BDTS
BORIVALI (BVI),6,6,6,5,5,9622,BVI
VAPI (VAPI),28,30,30,30,26,9622,VAPI
SURAT (ST),18,33,44,38,32,9622,ST
VADODARA JN (BRC),46,43,53,44,33,9622,BRC
RATLAM JN (RTM),6,9,7,6,8,9622,RTM
BHAWANI MANDI (BWM),0,6,2,2,3,9622,BWM
RAMGANJ MANDI (RMA),0,7,2,2,3,9622,RMA
KOTA JN (KOTA),0,3,4,3,4,9622,KOTA
SAWAI MADHOPUR (SWM),0,7,2,4,3,9622,SWM
JAIPUR (JP),2,31,21,19,14,9622,JP
KISHANGARH (KSG),0,3,10,8,5,9622,KSG
AJMER JN (AII),24,17,14,12,14,9622,AII
DAHAR KA BALAJI (DKBJ),0,0,2,1,1,9715,DKBJ
JAIPUR (JP),3,6,7,6,6,9715,JP
DURGAPURA (DPA),10,11,9,8,8,9715,DPA
SAWAI MADHOPUR (SWM),9,8,12,13,13,9715,SWM
KOTA JN (KOTA),10,13,14,18,16,9715,KOTA
RAMGANJ MANDI (RMA),10,9,14,19,18,9715,RMA
NAGDA JN (NAD),2,2,10,15,14,9715,NAD
UJJAIN JN (UJN),2,5,15,21,22,9715,UJN
SHUJALPUR (SJP),21,6,13,20,18,9715,SJP
BHOPAL JN (BPL),77,70,58,54,45,9715,BPL
ITARSI JN (ET),148,135,116,95,87,9715,ET
NAGPUR (NGP),148,172,153,135,114,9715,NGP
BALHARSHAH (BPQ),206,184,158,133,104,9715,BPQ
SIRPUR KAGAZNGR (SKZR),206,184,164,131,102,9715,SKZR
WARANGAL (WL),253,217,236,171,126,9715,WL
KHAMMAM (KMT),268,249,266,209,175,9715,KMT
VIJAYAWADA JN (BZA),285,279,316,260,217,9715,BZA
NELLORE (NLR),278,290,331,277,228,9715,NLR
GUDUR JN (GDR),290,308,338,278,232,9715,GDR
RENIGUNTA JN (RU),320,326,353,305,252,9715,RU
TIRUPATI (TPTY),280,303,330,288,282,9715,TPTY
JAIPUR (JP),3,4,5,6,4,9721,JP
PHULERA JN (FL),12,9,11,11,8,9721,FL
KISHANGARH (KSG),8,6,8,8,5,9721,KSG
AJMER JN (AII),13,10,12,11,9,9721,AII
NASIRABAD (NSD),11,9,11,10,9,9721,NSD
BIJAINAGAR (BJNR),21,15,19,17,11,9721,BJNR
BHILWARA (BHL),16,10,13,12,10,9721,BHL
CHANDERIYA (CNA),5,2,4,4,6,9721,CNA
KAPASAN (KIN),13,8,10,10,7,9721,KIN
MAVLI JN (MVJ),15,11,13,13,8,9721,MVJ
RANAPRATAPNAGAR (RPZ),5,5,7,7,7,9721,RPZ
UDAIPUR CITY (UDZ),15,15,13,13,17,9721,UDZ
UDAIPUR CITY (UDZ),1,1,1,2,2,9722,UDZ
RANAPRATAPNAGAR (RPZ),2,2,3,3,3,9722,RPZ
MAVLI JN (MVJ),4,5,5,7,7,9722,MVJ
KAPASAN (KIN),4,4,5,7,7,9722,KIN
CHANDERIYA (CNA),1,1,2,4,3,9722,CNA
BHILWARA (BHL),9,7,5,7,8,9722,BHL
BIJAINAGAR (BJNR),8,6,6,8,8,9722,BJNR
NASIRABAD (NSD),11,9,14,15,9,9722,NSD
AJMER JN (AII),1,2,4,7,5,9722,AII
KISHANGARH (KSG),2,4,6,8,6,9722,KSG
PHULERA JN (FL),10,14,16,16,14,9722,FL
JAIPUR (JP),6,2,1,1,2,9722,JP
JAIPUR (JP),2,3,2,1,2,9723,JP
KISHANGARH (KSG),0,0,2,1,2,9723,KSG
AJMER JN (AII),1,4,4,3,4,9723,AII
NASIRABAD (NSD),1,3,3,5,6,9723,NSD
BIJAINAGAR (BJNR),7,8,9,11,10,9723,BJNR
MANDAL (MDL),0,12,13,14,12,9723,MDL
BHILWARA (BHL),1,7,8,9,8,9723,BHL
CHITTAURGARH (COR),12,5,4,6,6,9723,COR
NIMACH (NMH),27,19,11,13,18,9723,NMH
MANDASOR (MDS),39,34,22,20,23,9723,MDS
RATLAM JN (RTM),4,3,2,5,8,9723,RTM
VADODARA JN (BRC),5,20,16,18,22,9723,BRC
SURAT (ST),5,3,2,3,6,9723,ST
VAPI (VAPI),37,29,27,20,16,9723,VAPI
BORIVALI (BVI),54,32,51,40,32,9723,BVI
BANDRA TERMINUS (BDTS),74,34,134,131,96,9723,BDTS
BANDRA TERMINUS (BDTS),5,1,4,3,3,9724,BDTS
BORIVALI (BVI),5,11,12,12,9,9724,BVI
VAPI (VAPI),29,20,19,15,15,9724,VAPI
SURAT (ST),20,13,18,14,12,9724,ST
VADODARA JN (BRC),23,22,28,29,20,9724,BRC
RATLAM JN (RTM),10,12,17,18,14,9724,RTM
MANDASOR (MDS),21,11,17,23,18,9724,MDS
NIMACH (NMH),16,10,16,20,14,9724,NMH
CHITTAURGARH (COR),7,5,8,11,6,9724,COR
BHILWARA (BHL),24,19,21,18,13,9724,BHL
MANDAL (MDL),28,21,24,20,16,9724,MDL
BIJAINAGAR (BJNR),7,7,12,11,10,9724,BJNR
NASIRABAD (NSD),14,9,9,9,6,9724,NSD
AJMER JN (AII),6,2,6,6,4,9724,AII
KISHANGARH (KSG),4,1,5,6,4,9724,KSG
JAIPUR (JP),1,3,6,4,6,9724,JP
C SHIVAJI TERM MUMBAI (CSMT),12,7,14,20,16,10103,CSMT
DADAR (DR),17,14,20,25,19,10103,DR
THANE (TNA),15,12,19,24,18,10103,TNA
PANVEL (PNVL),23,20,28,35,27,10103,PNVL
MANGAON (MNI),6,8,16,23,16,10103,MNI
KHED (KHED),28,34,39,47,42,10103,KHED
CHIPLUN (CHI),28,36,41,50,46,10103,CHI
SANGMESHWAR (SGR),41,50,54,66,60,10103,SGR
RATNAGIRI (RN),63,57,54,68,66,10103,RN
ADAVALI (ADVI),68,60,64,76,75,10103,ADVI
RAJAPUR ROAD (RAJP),66,62,66,78,73,10103,RAJP
VAIBHAVWADI RD (VBW),72,65,71,83,74,10103,VBW
KANKAVALI (KKW),90,78,80,91,81,10103,KKW
SINDHUDURG (SNDD),89,78,81,93,83,10103,SNDD
KUDAL (KUDL),88,77,82,94,84,10103,KUDL
SAWANTWADI ROAD (SWV),79,72,73,84,73,10103,SWV
PERNEM (PERN),61,56,66,76,71,10103,PERN
THIVIM (THVM),65,57,67,80,76,10103,THVM
KARMALI (KRMI),65,57,70,83,77,10103,KRMI
MADGAON (MAO),23,17,37,46,35,10103,MAO
MADGAON (MAO),1,2,2,3,4,10104,MAO
KARMALI (KRMI),33,26,27,30,30,10104,KRMI
THIVIM (THVM),31,25,27,31,32,10104,THVM
PERNEM (PERN),35,27,30,34,36,10104,PERN
SAWANTWADI ROAD (SWV),40,31,31,36,37,10104,SWV
KUDAL (KUDL),43,34,36,39,41,10104,KUDL
SINDHUDURG (SNDD),47,39,43,46,48,10104,SNDD
KANKAVALI (KKW),55,50,54,54,54,10104,KKW
VAIBHAVWADI RD (VBW),62,60,63,64,62,10104,VBW
RAJAPUR ROAD (RAJP),57,58,60,63,63,10104,RAJP
ADAVALI (ADVI),54,39,40,43,48,10104,ADVI
RATNAGIRI (RN),42,31,33,33,31,10104,RN
SANGMESHWAR (SGR),46,36,37,38,37,10104,SGR
CHIPLUN (CHI),43,38,39,42,42,10104,CHI
KHED (KHED),40,35,36,40,41,10104,KHED
MANGAON (MNI),44,35,37,42,43,10104,MNI
PANVEL (PNVL),35,29,35,38,37,10104,PNVL
THANE (TNA),17,20,30,32,34,10104,TNA
DADAR (DR),18,20,28,31,29,10104,DR
C SHIVAJI TERM MUMBAI (CSMT),12,10,14,16,17,10104,CSMT
MADGAON (MAO),10,12,22,17,15,10215,MAO
KARWAR (KAWR),13,13,21,19,16,10215,KAWR
BHATKAL (BTJL),20,25,39,32,22,10215,BTJL
UDUPI (UD),21,24,43,42,44,10215,UD
MANGALORE JN (MAJN),3,4,28,22,28,10215,MAJN
KASARAGOD (KGQ),24,17,33,26,30,10215,KGQ
KANNUR (CAN),38,12,28,23,27,10215,CAN
KOZHIKODE (CLT),40,14,39,33,34,10215,CLT
TIRUR (TIR),44,19,50,42,40,10215,TIR
SHORANUR JN (SRR),14,4,29,26,21,10215,SRR
THRISUR (TCR),23,16,33,25,21,10215,TCR
ALUVA (AWY),24,26,32,26,23,10215,AWY
ERNAKULAM JN (ERS),0,3,9,6,0,10215,ERS
ERNAKULAM JN (ERS),1,0,11,6,3,10216,ERS
ALUVA (AWY),3,5,16,11,9,10216,AWY
THRISUR (TCR),3,7,17,13,12,10216,TCR
SHORANUR JN (SRR),5,5,14,13,13,10216,SRR
TIRUR (TIR),6,6,16,14,15,10216,TIR
KOZHIKODE (CLT),4,6,17,15,15,10216,CLT
KANNUR (CAN),6,16,23,18,15,10216,CAN
KASARAGOD (KGQ),11,15,27,23,22,10216,KGQ
MANGALORE JN (MAJN),0,1,16,16,24,10216,MAJN
UDUPI (UD),2,5,24,23,25,10216,UD
BHATKAL (BTJL),8,15,32,34,31,10216,BTJL
KARWAR (KAWR),25,41,58,55,42,10216,KAWR
MADGAON (MAO),6,2,20,16,14,10216,MAO
DADAR (DR),0,1,1,1,5,11003,DR
THANE (TNA),1,1,1,3,5,11003,TNA
PANVEL (PNVL),16,13,12,16,16,11003,PNVL
MANGAON (MNI),1,3,4,7,10,11003,MNI
VEER (VEER),4,8,9,10,12,11003,VEER
KHED (KHED),10,18,15,16,17,11003,KHED
CHIPLUN (CHI),23,26,20,24,25,11003,CHI
SAVARDA (SVX),25,30,23,27,30,11003,SVX
ARAVALI ROAD (AVRD),30,33,26,32,34,11003,AVRD
SANGMESHWAR (SGR),42,48,41,48,46,11003,SGR
RATNAGIRI (RN),43,51,40,46,47,11003,RN
ADAVALI (ADVI),46,58,50,55,55,11003,ADVI
VILAVADE (VID),51,59,51,56,55,11003,VID
RAJAPUR ROAD (RAJP),53,63,55,60,57,11003,RAJP
VAIBHAVWADI RD (VBW),60,68,59,63,60,11003,VBW
KANKAVALI (KKW),69,75,66,70,65,11003,KKW
SINDHUDURG (SNDD),70,77,69,72,68,11003,SNDD
KUDAL (KUDL),60,68,61,65,64,11003,KUDL
SAWANTWADI ROAD (SWV),12,19,29,30,35,11003,SWV
SAWANTWADI ROAD (SWV),3,2,3,6,7,11004,SWV
KUDAL (KUDL),10,12,11,13,15,11004,KUDL
SINDHUDURG (SNDD),25,25,19,22,22,11004,SNDD
KANKAVALI (KKW),29,29,24,26,27,11004,KKW
VAIBHAVWADI RD (VBW),36,34,29,33,32,11004,VBW
RAJAPUR ROAD (RAJP),34,34,30,34,35,11004,RAJP
VILAVADE (VID),36,36,30,34,32,11004,VID
ADAVALI (ADVI),37,45,37,39,38,11004,ADVI
RATNAGIRI (RN),38,50,49,46,37,11004,RN
SANGMESHWAR (SGR),40,51,48,47,44,11004,SGR
ARAVALI ROAD (AVRD),48,57,56,53,50,11004,AVRD
SAVARDA (SVX),50,61,60,58,54,11004,SVX
CHIPLUN (CHI),63,80,77,73,69,11004,CHI
KHED (KHED),53,64,64,63,66,11004,KHED
VEER (VEER),51,51,48,48,49,11004,VEER
MANGAON (MNI),50,48,47,48,49,11004,MNI
PANVEL (PNVL),8,10,12,14,15,11004,PNVL
THANE (TNA),1,1,4,7,9,11004,TNA
DADAR (DR),11,10,10,3,2,11004,DR
C SHIVAJI TERM MUMBAI (CSMT),1,1,1,1,3,11007,CSMT
DADAR (DR),2,3,3,4,5,11007,DR
THANE (TNA),1,3,3,4,5,11007,TNA
KALYAN JN (KYN),7,12,12,12,12,11007,KYN
NERAL (NRL),13,16,16,18,18,11007,NRL
LONAVALA (LNL),14,15,16,18,19,11007,LNL
TALEGAON (TGN),10,11,12,15,17,11007,TGN
KHADKI (KK),11,13,15,17,19,11007,KK
SHIVAJINAGAR (SVJR),10,11,13,15,18,11007,SVJR
PUNE JN (PUNE),7,8,10,10,12,11007,PUNE
PUNE JN (PUNE),1,1,1,1,2,11008,PUNE
SHIVAJINAGAR (SVJR),1,2,3,4,4,11008,SVJR
KHADKI (KK),2,4,4,6,5,11008,KK
TALEGAON (TGN),2,4,6,8,6,11008,TGN
LONAVALA (LNL),8,9,14,15,13,11008,LNL
KALYAN JN (KYN),26,26,29,31,29,11008,KYN
THANE (TNA),25,26,29,31,29,11008,TNA
DADAR (DR),24,25,29,29,26,11008,DR
C SHIVAJI TERM MUMBAI (CSMT),9,13,15,16,13,11008,CSMT
C SHIVAJI TERM MUMBAI (CSMT),0,1,1,1,2,11009,CSMT
DADAR (DR),3,2,2,3,3,11009,DR
THANE (TNA),4,3,3,4,4,11009,TNA
KALYAN JN (KYN),9,8,8,9,8,11009,KYN
KARJAT (KJT),28,22,22,22,21,11009,KJT
LONAVALA (LNL),23,16,17,19,18,11009,LNL
CHINCHVAD (CCH),24,18,22,24,23,11009,CCH
PIMPRI (PMP),25,19,23,24,23,11009,PMP
KHADKI (KK),27,21,24,26,25,11009,KK
SHIVAJINAGAR (SVJR),23,16,19,22,20,11009,SVJR
PUNE JN (PUNE),7,5,8,9,9,11009,PUNE
PUNE JN (PUNE),1,1,1,4,2,11010,PUNE
SHIVAJINAGAR (SVJR),2,3,3,5,4,11010,SVJR
KHADKI (KK),3,4,4,6,5,11010,KK
PIMPRI (PMP),2,5,5,8,5,11010,PMP
CHINCHVAD (CCH),4,6,6,9,6,11010,CCH
LONAVALA (LNL),5,7,9,11,9,11010,LNL
KARJAT (KJT),9,11,13,15,13,11010,KJT
KALYAN JN (KYN),12,14,16,18,18,11010,KYN
DADAR (DR),10,11,17,16,16,11010,DR
C SHIVAJI TERM MUMBAI (CSMT),10,10,15,16,15,11010,CSMT
LOKMANYATILAK T (LTT),1,1,4,7,14,11013,LTT
THANE (TNA),7,4,7,10,18,11013,TNA
KALYAN JN (KYN),6,9,12,16,23,11013,KYN
PUNE JN (PUNE),15,19,25,36,41,11013,PUNE
KURDUVADI (KWV),20,20,27,39,47,11013,KWV
SOLAPUR JN (SUR),25,21,28,38,50,11013,SUR
DUDHANI (DUD),28,22,32,43,54,11013,DUD
GANAGAPUR ROAD (GUR),31,24,35,46,57,11013,GUR
KALABURAGI JN (KLBG),26,20,31,44,55,11013,KLBG
SHAHABAD (SDB),25,19,30,41,55,11013,SDB
WADI (WADI),10,6,14,24,36,11013,WADI
YADGIR (YG),4,4,9,18,36,11013,YG
KRISHNA (KSN),32,25,27,35,54,11013,KSN
RAICHUR (RC),24,19,22,31,51,11013,RC
MANTHRALAYAM RD (MALM),33,23,25,32,53,11013,MALM
ADONI (AD),26,19,20,29,50,11013,AD
GUNTAKAL JN (GTL),20,17,18,25,49,11013,GTL
ANANTAPUR (ATP),26,20,24,29,44,11013,ATP
DHARMAVARAM JN (DMM),15,9,19,21,35,11013,DMM
SAI P NILAYAM (SSPN),18,15,32,31,47,11013,SSPN
HINDUPUR (HUP),20,18,38,39,56,11013,HUP
GAURIBIDANUR (GBD),20,18,36,37,54,11013,GBD
BANGALORE EAST (BNCE),24,16,35,36,53,11013,BNCE
BANGALORE CANT (BNC),6,8,19,17,28,11013,BNC
KSR BANGALORE CY JN (SBC),2,3,10,9,20,11013,SBC
HOSUR (HSRA),14,25,24,25,38,11013,HSRA
DHARMAPURI (DPJ),39,46,43,44,58,11013,DPJ
SALEM JN (SA),16,14,19,17,29,11013,SA
ERODE JN (ED),26,24,28,28,38,11013,ED
TIRUPPUR (TUP),22,20,23,24,35,11013,TUP
COIMBATORE JN (CBE),2,3,1,0,15,11013,CBE
COIMBATORE JN (CBE),1,2,4,5,13,11014,CBE
TIRUPPUR (TUP),5,9,11,13,21,11014,TUP
ERODE JN (ED),6,11,12,15,21,11014,ED
SALEM JN (SA),10,11,12,14,21,11014,SA
DHARMAPURI (DPJ),12,19,20,24,31,11014,DPJ
HOSUR (HSRA),54,53,41,40,51,11014,HSRA
BANGALORE CANT (BNC),40,38,32,41,43,11014,BNC
KSR BANGALORE CY JN (SBC),40,40,32,33,38,11014,SBC
GAURIBIDANUR (GBD),72,73,60,61,66,11014,GBD
HINDUPUR (HUP),65,63,51,52,58,11014,HUP
SAI P NILAYAM (SSPN),51,48,36,37,45,11014,SSPN
DHARMAVARAM JN (DMM),49,45,41,39,43,11014,DMM
ANANTAPUR (ATP),47,36,39,37,51,11014,ATP
GUNTAKAL JN (GTL),55,46,45,40,44,11014,GTL
ADONI (AD),53,44,44,39,45,11014,AD
MANTHRALAYAM RD (MALM),43,36,35,32,38,11014,MALM
RAICHUR (RC),47,37,35,31,38,11014,RC
YADGIR (YG),45,36,33,31,39,11014,YG
WADI (WADI),41,26,25,22,30,11014,WADI
SHAHABAD (SDB),41,24,21,19,27,11014,SDB
KALABURAGI JN (KLBG),37,23,19,19,28,11014,KLBG
GANAGAPUR ROAD (GUR),34,22,19,20,30,11014,GUR
DUDHANI (DUD),37,24,24,25,34,11014,DUD
SOLAPUR JN (SUR),37,29,27,27,34,11014,SUR
KURDUVADI (KWV),42,34,34,33,41,11014,KWV
DAUND JN (DD),16,9,8,9,19,11014,DD
PUNE JN (PUNE),21,13,15,15,27,11014,PUNE
KALYAN JN (KYN),31,21,22,28,43,11014,KYN
THANE (TNA),31,21,22,25,41,11014,TNA
LOKMANYATILAK T (LTT),9,12,17,19,30,11014,LTT
BHUSAVAL JN (BSL),4,4,4,3,6,11025,BSL
JALGAON JN (JL),20,20,21,19,20,11025,JL
PACHORA JN (PC),32,32,37,33,35,11025,PC
KAJGAON (KJ),34,34,45,40,42,11025,KJ
CHALISGAON JN (CSN),50,50,52,47,47,11025,CSN
MANMAD JN (MMR),8,8,20,19,20,11025,MMR
LASALGAON (LS),13,13,26,25,26,11025,LS
NIPHAD (NR),13,13,26,25,26,11025,NR
NASIK ROAD (NK),13,13,27,26,28,11025,NK
KALYAN JN (KYN),17,17,40,37,39,11025,KYN
PANVEL (PNVL),10,10,29,28,28,11025,PNVL
KARJAT (KJT),31,31,42,41,40,11025,KJT
LONAVALA (LNL),23,23,33,35,36,11025,LNL
CHINCHVAD (CCH),16,16,27,30,30,11025,CCH
PUNE JN (PUNE),9,9,19,21,21,11025,PUNE
PUNE JN (PUNE),0,0,1,1,5,11026,PUNE
CHINCHVAD (CCH),5,5,7,9,11,11026,CCH
LONAVALA (LNL),10,10,13,14,16,11026,LNL
KARJAT (KJT),18,18,23,24,26,11026,KJT
PANVEL (PNVL),18,18,26,19,20,11026,PNVL
KALYAN JN (KYN),19,19,27,22,23,11026,KYN
NASIK ROAD (NK),23,23,33,29,33,11026,NK
NIPHAD (NR),30,30,41,33,39,11026,NR
LASALGAON (LS),37,37,53,42,47,11026,LS
MANMAD JN (MMR),40,40,57,48,53,11026,MMR
CHALISGAON JN (CSN),44,44,63,56,63,11026,CSN
KAJGAON (KJ),45,45,63,56,57,11026,KJ
PACHORA JN (PC),38,38,54,48,53,11026,PC
JALGAON JN (JL),38,38,55,48,50,11026,JL
BHUSAVAL JN (BSL),16,16,30,23,26,11026,BSL
DADAR (DR),0,0,1,1,1,11027,DR
THANE (TNA),0,0,1,1,1,11027,TNA
KALYAN JN (KYN),8,4,7,7,7,11027,KYN
TALEGAON (TGN),6,9,13,16,17,11027,TGN
CHINCHVAD (CCH),5,8,13,16,17,11027,CCH
PUNE JN (PUNE),6,8,12,15,15,11027,PUNE
URULI (URI),9,12,15,19,19,11027,URI
KEDGAON (KDG),11,15,20,24,24,11027,KDG
DAUND JN (DD),16,12,15,19,19,11027,DD
JEUR (JEUR),32,24,24,28,26,11027,JEUR
KEM (KEM),40,32,33,32,32,11027,KEM
KURDUVADI (KWV),37,37,39,39,38,11027,KWV
PANDHARPUR (PVR),6,1,4,5,7,11027,PVR
PANDHARPUR (PVR),0,1,1,1,0,11028,PVR
KURDUVADI (KWV),37,36,35,34,32,11028,KWV
KEM (KEM),39,44,43,43,43,11028,KEM
JEUR (JEUR),40,47,47,45,43,11028,JEUR
DAUND JN (DD),13,20,18,14,16,11028,DD
KEDGAON (KDG),21,13,10,9,12,11028,KDG
URULI (URI),21,14,13,10,13,11028,URI
PUNE JN (PUNE),25,16,19,19,20,11028,PUNE
CHINCHVAD (CCH),22,16,20,21,24,11028,CCH
TALEGAON (TGN),31,22,24,24,27,11028,TGN
KALYAN JN (KYN),24,19,24,26,29,11028,KYN
THANE (TNA),19,14,20,20,36,11028,TNA
DADAR (DR),11,9,14,15,31,11028,DR
C SHIVAJI TERM MUMBAI (CSMT),0,0,1,1,6,11029,CSMT
DADAR (DR),4,5,5,5,8,11029,DR
THANE (TNA),3,5,5,5,8,11029,TNA
